,value__sum_values,value__mean,value__median,value__minimum,value__maximum,value__root_mean_square,value__absolute_maximum,y,cat
478,3.2552355899999994,0.1713281889473684,0.017123,-0.11748,0.68413,0.34678038947590206,0.68413,-0.087469,nde
479,3.8943025899999997,0.2049632942105263,0.017123,-0.11748,0.68413,0.3782447680070273,0.68413,-0.057116,nde
480,4.435321000000001,0.2334379473684211,0.14278,-0.11748,0.68413,0.4039873465274168,0.68413,-0.018475,nde
481,4.863195000000002,0.25595763157894746,0.27201,-0.11748,0.68413,0.42259359456344414,0.68413,0.026195,nde
482,5.175738000000003,0.2724072631578949,0.39544,-0.11748,0.68413,0.4331961562566997,0.68413,0.074218,nde
483,5.383613000000001,0.28334805263157903,0.44394,-0.11748,0.68413,0.4355568615360172,0.68413,0.12274,nde
484,5.509053000000002,0.289950157894737,0.40211,-0.11748,0.68413,0.4301704935800394,0.68413,0.16901,nde
485,5.583453000000004,0.29386594736842125,0.38056,-0.11748,0.68413,0.4183946443875183,0.68413,0.21058,nde
486,5.643933000000003,0.2970491052631581,0.38056,-0.10788,0.68413,0.40258934510118377,0.68413,0.24559,nde
487,5.729453000000002,0.30155015789473694,0.38056,-0.087469,0.68413,0.38623034463298683,0.68413,0.2729,nde
488,5.876652000000002,0.3092974736842106,0.38056,-0.057116,0.66018,0.3738066452008522,0.66018,0.29222,nde
489,6.115948000000002,0.3218920000000001,0.38056,-0.018475,0.61614,0.37019507162646875,0.61614,0.30412,nde
490,6.468243000000001,0.34043384210526323,0.38056,0.026195,0.64584,0.37929795848098385,0.64584,0.31,nde
491,6.942598,0.36539989473684215,0.38056,0.074218,0.75013,0.4025217187552545,0.75013,0.31188,nde
492,7.535030000000001,0.3965805263157895,0.38056,0.12274,0.85397,0.4383147085623585,0.85397,0.31225,nde
493,8.228670000000001,0.43308789473684217,0.38056,0.16901,0.94807,0.4831075311977655,0.94807,0.31375,nde
494,8.9951,0.47342631578947375,0.38056,0.21058,1.0238,0.5326603300810988,1.0238,0.31892,nde
495,9.796880000000002,0.5156252631578948,0.38397,0.24559,1.074,0.582952089482128,1.074,0.32992,nde
496,10.591040000000001,0.557423157894737,0.41437,0.2729,1.0938,0.6305523005729935,1.0938,0.3483,nde
497,11.332870000000002,0.5964668421052632,0.47096,0.29222,1.0938,0.6726848207976592,1.0938,0.3748,nde
498,11.980190000000002,0.6305363157894738,0.55014,0.30412,1.0938,0.7072387438221679,1.0938,0.40933,nde
499,12.497010000000003,0.6577373684210528,0.64584,0.31,1.0938,0.7327280421713165,1.0938,0.4509,nde
500,12.857020000000004,0.6766852631578949,0.75013,0.31188,1.0938,0.7483018423773011,1.0938,0.4977,nde
501,13.045770000000003,0.6866194736842107,0.75306,0.31225,1.0938,0.7537275021029258,1.0938,0.54729,nde
502,13.061830000000002,0.6874647368421054,0.63499,0.31375,1.0938,0.7493847168072022,1.0938,0.5968,nde
503,12.916750000000002,0.6798289473684211,0.5968,0.31892,1.0938,0.7362495171332524,1.0938,0.64314,nde
504,12.633650000000003,0.6649289473684212,0.5968,0.32992,1.0938,0.7158510548438499,1.0938,0.68335,nde
505,12.244790000000004,0.6444626315789476,0.5968,0.33171,1.0938,0.6901978153475468,1.0938,0.71483,nde
506,11.7881,0.6204263157894737,0.5968,0.27058,1.0808,0.6616395742157667,1.0808,0.73558,nde
507,11.30349,0.5949205263157895,0.5968,0.23541,1.0357,0.6326828307295844,1.0357,0.74445,nde
508,10.82859,0.5699257894736842,0.5968,0.22568,0.96175,0.6056912296446276,0.96175,0.7412,nde
509,10.395199999999999,0.5471157894736841,0.5968,0.22568,0.86495,0.5825602105226639,0.86495,0.72657,nde
510,10.02591,0.5276794736842105,0.5968,0.22568,0.75306,0.5643528503982518,0.75306,0.70219,nde
511,9.731979999999998,0.5122094736842104,0.5968,0.22568,0.74445,0.5510941096725581,0.74445,0.67041,nde
512,9.512229999999999,0.5006436842105263,0.51994,0.22568,0.74445,0.541788836390011,0.74445,0.63408,nde
513,9.35323,0.4922752631578947,0.41648,0.22568,0.74445,0.5346990547913254,0.74445,0.59623,nde
514,9.23063,0.48582263157894734,0.381,0.22568,0.74445,0.5277752165408459,0.74445,0.55975,nde
515,9.111639999999998,0.4795599999999999,0.381,0.22568,0.74445,0.5191070447463251,0.74445,0.52714,nde
516,8.958329999999998,0.47149105263157887,0.381,0.22568,0.74445,0.507296366462757,0.74445,0.50021,nde
517,8.73142,0.45954842105263155,0.381,0.22568,0.7412,0.49172662207026335,0.7412,0.47994,nde
518,8.39422,0.441801052631579,0.381,0.14974,0.72657,0.4727613125925285,0.72657,0.46639,nde
519,7.916359,0.41665047368421054,0.381,0.020379,0.70219,0.4518919480910523,0.70219,0.45869,nde
520,7.276879,0.3829936315789474,0.381,-0.12919,0.67041,0.43181131321818156,0.67041,0.45517,nde
521,6.4664790000000005,0.340341,0.381,-0.29093,0.63408,0.41628518356385136,0.63408,0.45351,nde
522,5.488598999999999,0.2888736315789473,0.381,-0.45568,0.59623,0.40956464731281883,0.59623,0.45097,nde
523,4.359329,0.2294383684210526,0.381,-0.61401,0.55975,0.41517991118252134,0.61401,0.44467,nde
524,3.106109,0.16347942105263158,0.3678,-0.75714,0.52714,0.43453690657508265,0.75714,0.43188,nde
525,1.765289,0.09290994736842106,0.32571,-0.87776,0.50021,0.4663099078341175,0.87776,0.41029,nde
526,0.378939,0.019944157894736844,0.25274,-0.97072,0.47994,0.5070965768621553,0.97072,0.37824,nde
527,-1.0090010000000005,-0.05310531578947371,0.14974,-1.0335,0.46639,0.5526376781753123,1.0335,0.33491,nde
528,-2.356821000000002,-0.12404321052631588,0.020379,-1.0666,0.45869,0.5987978409341679,1.0666,0.28043,nde
529,-3.6284600000000014,-0.1909715789473685,-0.12919,-1.073,0.45517,0.6420270693178303,1.073,0.21582,nde
530,-4.797120000000002,-0.2524800000000001,-0.29093,-1.073,0.45351,0.6795860634239052,1.073,0.14297,nde
531,-5.847230000000001,-0.30774894736842107,-0.45568,-1.073,0.45097,0.7095946292852887,1.073,0.064393,nde
532,-6.775837000000001,-0.3566230000000001,-0.61401,-1.073,0.44467,0.7310957788627971,1.073,-0.016976,nde
533,-7.592553,-0.39960805263157895,-0.75714,-1.073,0.43188,0.7441061137373591,1.073,-0.098112,nde
534,-8.318264999999997,-0.4378034210526314,-0.87776,-1.073,0.41029,0.7496655777804492,1.073,-0.17618,nde
535,-8.982834999999996,-0.472780789473684,-0.95286,-1.073,0.37824,0.7498729128104239,1.073,-0.24879,nde
536,-9.621884999999995,-0.5064149999999997,-0.95286,-1.073,0.33491,0.7478456735558902,1.073,-0.31424,nde
537,-10.273034999999998,-0.5406860526315789,-0.95286,-1.073,0.28043,0.7475190526411527,1.073,-0.37163,nde
538,-10.971795,-0.5774628947368421,-0.95286,-1.1133,0.21582,0.7531750040982299,1.1133,-0.42094,nde
539,-11.748054999999999,-0.6183186842105263,-0.95286,-1.2125,0.14297,0.7687179556134871,1.2125,-0.46296,nde
540,-12.622584999999999,-0.6643465789473684,-0.95286,-1.3271,0.064393,0.7967791185394317,1.3271,-0.49923,nde
541,-13.604708,-0.7160372631578947,-0.95286,-1.449,-0.016976,0.8380754015669348,1.449,-0.53186,nde
542,-14.691082000000002,-0.7732148421052633,-0.95286,-1.5692,-0.098112,0.8913203531380315,1.5692,-0.56325,nde
543,-15.86564,-0.8350336842105264,-0.95286,-1.6785,-0.17618,0.9536759426445375,1.6785,-0.59595,nde
544,-17.10055,-0.900028947368421,-0.95586,-1.768,-0.24879,1.0214143212773776,1.768,-0.6323,nde
545,-18.359,-0.9662631578947369,-0.98274,-1.8308,-0.31424,1.0905943388041124,1.8308,-0.67426,nde
546,-19.59808,-1.0314778947368421,-1.0355,-1.8618,-0.37163,1.157468320066642,1.8618,-0.72315,nde
547,-20.7727,-1.0933,-1.1133,-1.8618,-0.42094,1.2187546729259944,1.8618,-0.77959,nde
548,-21.840049999999998,-1.1494763157894736,-1.2125,-1.8618,-0.46296,1.2718141476543199,1.8618,-0.84333,nde
549,-22.76312,-1.1980589473684211,-1.3271,-1.8618,-0.49923,1.3146974359664818,1.8618,-0.91334,nde
550,-23.514330000000005,-1.2375963157894738,-1.449,-1.8618,-0.53186,1.3462127032863247,1.8618,-0.98787,nde
551,-24.07794,-1.26726,-1.5566,-1.8618,-0.56325,1.3659370958121715,1.8618,-1.0646,nde
552,-24.451590000000003,-1.2869257894736843,-1.4415,-1.8618,-0.59595,1.3742281096961113,1.8618,-1.141,nde
553,-24.646140000000003,-1.297165263157895,-1.328,-1.8618,-0.6323,1.372176553769882,1.8618,-1.2143,nde
554,-24.68484,-1.299202105263158,-1.2247,-1.8618,-0.67426,1.3615642839956665,1.8618,-1.2819,nde
555,-24.600280000000005,-1.2947515789473687,-1.2247,-1.8618,-0.72315,1.3447071892579832,1.8618,-1.3418,nde
556,-24.431830000000005,-1.2858857894736844,-1.2247,-1.8586,-0.77959,1.3243205455410352,1.8586,-1.3925,nde
557,-24.221439999999994,-1.274812631578947,-1.2247,-1.822,-0.84333,1.3032635362084393,1.822,-1.4331,nde
558,-24.00921,-1.2636426315789473,-1.2247,-1.7552,-0.91334,1.284209918331931,1.7552,-1.4635,nde
559,-23.82947,-1.2541826315789475,-1.2247,-1.6642,-0.98787,1.2693318283109258,1.6642,-1.4844,nde
560,-23.707299999999996,-1.2477526315789471,-1.2247,-1.5566,-1.02,1.2599901284074453,1.5566,-1.4971,nde
561,-23.656200000000002,-1.2450631578947369,-1.2247,-1.4971,-1.02,1.2565656629333615,1.4971,-1.5033,nde
562,-23.676099999999998,-1.2461105263157894,-1.2247,-1.5033,-1.02,1.2584099509845121,1.5033,-1.5052,nde
563,-23.7537,-1.2501947368421051,-1.2247,-1.5052,-1.02,1.264045117657469,1.5052,-1.505,nde
564,-23.863599999999998,-1.2559789473684209,-1.1386,-1.5052,-1.02,1.2714618747518025,1.5052,-1.5048,nde
565,-23.970599999999994,-1.261610526315789,-1.1147,-1.5052,-1.02,1.2784715232610673,1.5052,-1.5061,nde
566,-24.032999999999994,-1.2648947368421048,-1.1147,-1.5061,-1.02,1.2830299746262648,1.5061,-1.5104,nde
567,-24.007159999999995,-1.263534736842105,-1.1147,-1.5104,-0.93216,1.2835346165467,1.5104,-1.518,nde
568,-23.851039999999998,-1.255317894736842,-1.1147,-1.518,-0.80938,1.278958228608861,1.518,-1.5289,nde
569,-23.529120000000002,-1.2383747368421054,-1.1147,-1.5289,-0.65888,1.2689805994618382,1.5289,-1.5422,nde
